Date,ASSET,Open,High,Low,Close,Adj Close,Volume
9/29/2004,VNQ,49.849998,49.990002,49.84,49.849998,24.943071,205800
9/30/2004,VNQ,50,50.330002,49.990002,50.25,25.143225,27900
10/1/2004,VNQ,50.349998,51.25,50.25,51.18,25.608561,129800
10/4/2004,VNQ,51.389999,51.549999,51.389999,51.400002,25.718649,8100
10/5/2004,VNQ,51.400002,51.5,51.349998,51.389999,25.713633,11900
10/6/2004,VNQ,51.5,51.630001,51.490002,51.630001,25.833727,9300
10/7/2004,VNQ,51.650002,51.650002,51.099998,51.099998,25.568529,7900
10/8/2004,VNQ,51.57,51.57,51.25,51.349998,25.693624,16400
10/11/2004,VNQ,51.5,51.5,51.099998,51.150002,25.59354,4500
10/12/2004,VNQ,51.200001,51.32,51,51.32,25.678608,3600
10/13/2004,VNQ,51.549999,51.580002,51.450001,51.450001,25.743658,2500
10/14/2004,VNQ,51.450001,51.860001,51.450001,51.849998,25.943798,19200
10/15/2004,VNQ,52.099998,52.380001,52.080002,52.380001,26.209,9800
10/18/2004,VNQ,52.349998,52.799999,52.290001,52.66,26.349104,4000
10/19/2004,VNQ,52.799999,53,52.380001,52.380001,26.209,6200
10/20/2004,VNQ,52.299999,52.299999,51.639999,52.130001,26.0839,5500
10/21/2004,VNQ,52.029999,52.66,52.029999,52.66,26.349104,7400
10/22/2004,VNQ,52.650002,52.900002,52.240002,52.240002,26.138939,69900
10/25/2004,VNQ,52.200001,52.200001,51.810001,51.990002,26.013853,14000
10/26/2004,VNQ,52.130001,52.48,52.02,52.48,26.259039,9000
10/27/2004,VNQ,52.860001,53.099998,52.740002,53.099998,26.56926,9100
10/28/2004,VNQ,53.009998,53.25,52.970001,53.130001,26.584274,12800
10/29/2004,VNQ,53.43,53.43,52.98,53.099998,26.56926,50200
11/1/2004,VNQ,53.200001,53.619999,53.18,53.619999,26.829445,5400
11/2/2004,VNQ,53.720001,53.720001,53.099998,53.099998,26.56926,14100
11/3/2004,VNQ,53.889999,53.889999,53.560001,53.639999,26.839447,12800
11/4/2004,VNQ,53.599998,54.450001,53.599998,54.450001,27.244757,5200
11/5/2004,VNQ,54.290001,54.290001,52.900002,52.98,26.509216,51900
11/8/2004,VNQ,53.150002,53.209999,52.889999,53.119999,26.579258,31600
11/9/2004,VNQ,53.130001,53.32,53.040001,53.32,26.679338,22300
11/10/2004,VNQ,53.400002,53.84,53.259998,53.700001,26.869484,13600
11/11/2004,VNQ,53.73,54.139999,53.700001,54.139999,27.08963,13600
11/12/2004,VNQ,54.27,55.200001,54.189999,55.200001,27.620016,14900
11/15/2004,VNQ,55.529999,55.959999,55.450001,55.900002,27.970278,39900
11/16/2004,VNQ,56.220001,56.220001,55.560001,55.560001,27.80014,26000
11/17/2004,VNQ,55.75,55.799999,54.080002,54.27,27.154684,21500
11/18/2004,VNQ,54.790001,54.790001,53.73,54.18,27.10964,80200
11/19/2004,VNQ,54.27,54.439999,53.619999,53.619999,26.829445,74800
11/22/2004,VNQ,53.84,54.02,53.5,53.990002,27.01458,84200
11/23/2004,VNQ,53.950001,54.41,53.77,54.220001,27.129665,9100
11/24/2004,VNQ,54.75,55.299999,54.75,55.16,27.6,10600
11/26/2004,VNQ,55.400002,55.490002,55.049999,55.099998,27.569988,11800
11/29/2004,VNQ,55.25,55.25,54.639999,54.900002,27.469904,86900
11/30/2004,VNQ,55.099998,55.200001,54.720001,55.200001,27.620016,32800
12/1/2004,VNQ,55.349998,56.369999,55.330002,56.27,28.155403,23600
12/2/2004,VNQ,56.27,56.27,55.540001,55.790001,27.915234,36900
12/3/2004,VNQ,56,56.560001,56,56.540001,28.29051,35800
12/6/2004,VNQ,56.650002,57.060001,56.459999,56.810001,28.4256,53800
12/7/2004,VNQ,56.93,56.93,56.009998,56.09,28.065338,47900
12/8/2004,VNQ,56.209999,56.5,56,56.240002,28.140398,76000
12/9/2004,VNQ,56.290001,56.650002,55.939999,56.650002,28.345547,24900
12/10/2004,VNQ,56.599998,57.130001,56.580002,57.130001,28.585718,13700
12/13/2004,VNQ,57.299999,57.299999,56.91,56.970001,28.505661,14900
12/14/2004,VNQ,56.900002,56.990002,56.619999,56.919998,28.480639,12800
12/15/2004,VNQ,57.16,57.18,56.689999,57.029999,28.535683,21700
12/16/2004,VNQ,57.119999,57.119999,56.509998,56.509998,28.275497,11000
12/17/2004,VNQ,56.650002,57.150002,56.049999,57.150002,28.595728,28300
12/20/2004,VNQ,57.099998,57.099998,56.709999,56.950001,28.495651,10500
12/21/2004,VNQ,57.150002,57.599998,57.150002,57.599998,28.820889,12500
12/22/2004,VNQ,56.400002,56.75,56.299999,56.75,29.035765,21200
12/23/2004,VNQ,56.549999,56.700001,56.099998,56.32,28.815769,27100
12/27/2004,VNQ,56.32,56.349998,55.75,55.900002,28.600885,24900
12/28/2004,VNQ,56,56.209999,55.990002,56.110001,28.708319,14800
12/29/2004,VNQ,56.25,56.450001,56.200001,56.43,28.872055,29400
12/30/2004,VNQ,56.59,56.740002,56.349998,56.700001,29.010206,33700
12/31/2004,VNQ,56.869999,56.919998,56.549999,56.549999,28.933455,36500
1/3/2005,VNQ,56.75,56.75,55.5,55.889999,28.59576,31900
1/4/2005,VNQ,55.889999,56.279999,55.049999,55.049999,28.165985,52500
1/5/2005,VNQ,55.169998,55.169998,52.830002,53.220001,27.229675,77300
1/6/2005,VNQ,53.150002,53.82,53.150002,53.630001,27.439444,42200
1/7/2005,VNQ,53.869999,53.880001,53.27,53.509998,27.37805,24200
1/10/2005,VNQ,53.450001,53.650002,53.200001,53.34,27.291079,12500
1/11/2005,VNQ,53.369999,53.400002,52.650002,52.799999,27.014791,25300
1/12/2005,VNQ,52.900002,52.900002,51.740002,52.549999,26.886889,82800
1/13/2005,VNQ,52.540001,53.400002,52.470001,52.549999,26.886889,34200
1/14/2005,VNQ,53.040001,53.25,52.799999,53.200001,27.219456,219900
1/18/2005,VNQ,53.150002,53.779999,52.990002,53.720001,27.485491,26000
1/19/2005,VNQ,53.900002,54.490002,53.630001,53.77,27.511082,29600
1/20/2005,VNQ,53.849998,54.009998,53.389999,53.599998,27.424103,32500
1/21/2005,VNQ,53.549999,54.02,53.360001,53.650002,27.44969,61200
1/24/2005,VNQ,53.75,53.799999,53.200001,53.220001,27.229675,18100
1/25/2005,VNQ,53.5,53.5,52.209999,52.220001,26.718035,31000
1/26/2005,VNQ,52.43,52.43,51.91,52.060001,26.636168,26400
1/27/2005,VNQ,52.240002,52.240002,51.389999,51.689999,26.446859,17200
1/28/2005,VNQ,51.849998,52.009998,51.549999,51.77,26.487793,65900
1/31/2005,VNQ,52.16,52.25,51.27,51.709999,26.457098,40500
2/1/2005,VNQ,51.900002,52.169998,51.700001,52.09,26.651522,25600
2/2/2005,VNQ,52.299999,52.669998,52.080002,52.669998,26.948269,24500
2/3/2005,VNQ,52.75,53,52.68,52.830002,27.030138,13900
2/4/2005,VNQ,52.98,53.549999,52.98,53.549999,27.39851,20000
2/7/2005,VNQ,53.599998,53.779999,53.279999,53.369999,27.306427,40900
2/8/2005,VNQ,53.5,53.5,53.299999,53.5,27.372938,11500
2/9/2005,VNQ,53.599998,53.93,53.59,53.84,27.546892,19900
2/10/2005,VNQ,53.950001,54.25,53.619999,54.25,27.756674,24100
2/11/2005,VNQ,54.09,54.439999,53.790001,54.41,27.838531,27100
2/14/2005,VNQ,54.5,54.599998,54.25,54.419998,27.843651,40600
2/15/2005,VNQ,54.5,54.700001,54.419998,54.66,27.966448,38200
2/16/2005,VNQ,54.700001,55.029999,54.389999,54.98,28.130165,19400
2/17/2005,VNQ,55.02,55.110001,54.869999,54.939999,28.109697,23600
2/18/2005,VNQ,54.689999,54.689999,54.169998,54.459999,27.864107,22900
2/22/2005,VNQ,54.09,54.09,52.900002,52.900002,27.065948,100300
2/23/2005,VNQ,53.200001,53.5,52.700001,52.700001,26.963625,24000
2/24/2005,VNQ,52.950001,52.950001,52.52,52.740002,26.984089,15800
2/25/2005,VNQ,52.77,53.549999,52.77,53.5,27.372938,30500
2/28/2005,VNQ,53.540001,53.669998,52.810001,53.349998,27.296186,55100
3/1/2005,VNQ,53.25,53.91,53.25,53.91,27.582708,34900
3/2/2005,VNQ,53.549999,53.810001,53.419998,53.549999,27.39851,15700
3/3/2005,VNQ,53.549999,53.900002,53.439999,53.84,27.546892,9900
3/4/2005,VNQ,54.130001,54.849998,53.990002,54.849998,28.063656,24200
3/7/2005,VNQ,55,55.529999,54.68,55.110001,28.19669,42800
3/8/2005,VNQ,55.200001,55.200001,54.59,54.799999,28.038073,16200
3/9/2005,VNQ,54.799999,54.799999,53.209999,53.25,27.245033,60700
3/10/2005,VNQ,53.099998,53.799999,53.099998,53.610001,27.429218,58500
3/11/2005,VNQ,53.5,53.52,53,53.009998,27.122234,21200
3/14/2005,VNQ,53.240002,53.75,53.150002,53.75,27.500845,40200
3/15/2005,VNQ,54.27,54.540001,53.599998,53.68,27.465023,51500
