Date,ASSET,Open,High,Low,Close,Adj Close,Volume
6/24/2019,RX=F,355,355,351.799988,351.899994,351.899994,15692
6/25/2019,RX=F,354.899994,358,347,347.200012,347.200012,16681
6/26/2019,RX=F,347.299988,347.5,340,340.700012,340.700012,22923
6/27/2019,RX=F,340.299988,345.200012,340.299988,344.899994,344.899994,217395
6/28/2019,RX=F,345.100006,348,345.100006,346.600006,346.600006,73307
6/30/2019,RX=F,null,null,null,null,null,null
7/1/2019,RX=F,347.299988,347.899994,342.299988,345.899994,345.899994,125153
7/2/2019,RX=F,347.700012,350.700012,346.600006,350.100006,350.100006,7670
7/3/2019,RX=F,null,null,null,null,null,null
7/5/2019,RX=F,355.5,355.5,349.700012,354.299988,354.299988,24447
7/7/2019,RX=F,null,null,null,null,null,null
7/8/2019,RX=F,354.299988,356.200012,354,355.200012,355.200012,11657
7/9/2019,RX=F,355.299988,357.299988,354.600006,357,357,4749
7/10/2019,RX=F,357.700012,359.399994,356.799988,358.5,358.5,33070
7/11/2019,RX=F,360.200012,360.200012,353,354.600006,354.600006,129325
7/12/2019,RX=F,355,355.100006,352.5,353.600006,353.600006,14740
7/14/2019,RX=F,null,null,null,null,null,null
7/15/2019,RX=F,353.100006,355.299988,353.100006,353.700012,353.700012,9221
7/16/2019,RX=F,349.200012,354.299988,349.200012,353.200012,353.200012,6212
7/17/2019,RX=F,354.200012,354.399994,350.100006,351.399994,351.399994,6950
7/18/2019,RX=F,349.700012,352.5,348.899994,351.200012,351.200012,9221
7/19/2019,RX=F,352.600006,352.600006,345.799988,346.399994,346.399994,52182
7/21/2019,RX=F,null,null,null,null,null,null
7/22/2019,RX=F,346.899994,346.899994,344.799988,345.899994,345.899994,3891
7/23/2019,RX=F,349.600006,349.600006,343.899994,349.299988,349.299988,1409
7/24/2019,RX=F,348.600006,350.399994,348.600006,350.399994,350.399994,7970
7/25/2019,RX=F,351,351,347.799988,348.399994,348.399994,2006
7/26/2019,RX=F,349.200012,349.899994,347.399994,349.700012,349.700012,3721
