Date,ASSET,Open,High,Low,Close,Adj Close,Volume
12/1/2003,RUB=X,29.73,29.73,29.690001,29.700001,29.700001,0
12/2/2003,RUB=X,29.690001,29.700001,29.690001,29.690001,29.690001,0
12/3/2003,RUB=X,29.690001,29.690001,29.690001,29.690001,29.690001,0
12/4/2003,RUB=X,29.68,29.68,29.68,29.68,29.68,0
12/5/2003,RUB=X,29.629999,29.629999,29.629999,29.620001,29.620001,0
12/8/2003,RUB=X,29.629999,29.629999,29.540001,29.540001,29.540001,0
12/9/2003,RUB=X,29.540001,29.540001,29.530001,29.530001,29.530001,0
12/10/2003,RUB=X,29.530001,29.530001,29.51,29.51,29.51,0
12/11/2003,RUB=X,29.49,29.49,29.370001,29.370001,29.370001,0
12/12/2003,RUB=X,29.389999,29.389999,29.389999,29.389999,29.389999,0
12/15/2003,RUB=X,29.34,29.379999,29.34,29.379999,29.379999,0
12/16/2003,RUB=X,29.35,29.35,29.24,29.25,29.25,0
12/17/2003,RUB=X,29.25,29.27,29.24,29.25,29.25,0
12/18/2003,RUB=X,29.24,29.24,29.23,29.24,29.24,0
12/19/2003,RUB=X,29.24,29.280001,29.24,29.280001,29.280001,0
12/22/2003,RUB=X,29.27,29.280001,29.24,29.25,29.25,0
12/23/2003,RUB=X,29.24,29.24,29.23,29.24,29.24,0
12/24/2003,RUB=X,29.15,29.24,29.15,29.24,29.24,0
12/25/2003,RUB=X,29.219999,29.24,29.18,29.23,29.23,0
12/26/2003,RUB=X,29.24,29.32,29.23,29.299999,29.299999,0
12/29/2003,RUB=X,29.33,29.440001,29.33,29.41,29.41,0
12/30/2003,RUB=X,29.25,29.25,29.23,29.24,29.24,0
12/31/2003,RUB=X,29.24,29.24,29.24,29.23,29.23,0
1/1/2004,RUB=X,29.23,29.23,29.23,29.23,29.23,0
1/2/2004,RUB=X,null,null,null,null,null,null
1/5/2004,RUB=X,29.23,29.25,29.23,29.23,29.23,0
1/6/2004,RUB=X,29.219999,29.23,29.219999,29.25,29.25,0
1/7/2004,RUB=X,29.23,29.23,29.23,29.24,29.24,0
1/8/2004,RUB=X,29.209999,29.209999,29.1,29.1,29.1,0
1/9/2004,RUB=X,29.08,29.08,28.940001,28.940001,28.940001,0
1/12/2004,RUB=X,28.950001,28.950001,28.879999,28.879999,28.879999,0
1/13/2004,RUB=X,28.9,28.9,28.85,28.860001,28.860001,0
1/14/2004,RUB=X,28.860001,28.889999,28.85,28.879999,28.879999,0
1/15/2004,RUB=X,28.879999,28.9,28.860001,28.870001,28.870001,0
1/16/2004,RUB=X,28.870001,28.879999,28.77,28.780001,28.780001,0
1/19/2004,RUB=X,28.780001,28.790001,28.77,28.790001,28.790001,0
1/20/2004,RUB=X,28.780001,28.780001,28.73,28.74,28.74,0
1/21/2004,RUB=X,28.73,28.809999,28.709999,28.75,28.75,0
1/22/2004,RUB=X,28.77,28.77,28.6,28.620001,28.620001,0
1/23/2004,RUB=X,28.610001,28.610001,28.49,28.51,28.51,0
1/26/2004,RUB=X,28.51,28.51,28.49,28.51,28.51,0
1/27/2004,RUB=X,28.51,28.51,28.49,28.459999,28.459999,0
1/28/2004,RUB=X,28.469999,28.469999,28.459999,28.469999,28.469999,0
1/29/2004,RUB=X,28.49,28.5,28.469999,28.5,28.5,0
1/30/2004,RUB=X,28.49,28.530001,28.48,28.52,28.52,0
2/2/2004,RUB=X,28.52,28.610001,28.51,28.59,28.59,0
2/3/2004,RUB=X,28.49,28.559999,28.49,28.559999,28.559999,0
2/4/2004,RUB=X,28.559999,28.559999,28.5,28.49,28.49,0
2/5/2004,RUB=X,28.48,28.530001,28.48,28.530001,28.530001,0
2/6/2004,RUB=X,28.530001,28.57,28.52,28.52,28.52,0
2/9/2004,RUB=X,28.49,28.5,28.48,28.49,28.49,0
2/10/2004,RUB=X,28.49,28.5,28.440001,28.440001,28.440001,0
2/11/2004,RUB=X,28.43,28.51,28.43,28.51,28.51,0
2/12/2004,RUB=X,28.5,28.51,28.440001,28.450001,28.450001,0
2/13/2004,RUB=X,28.450001,28.459999,28.440001,28.440001,28.440001,0
2/16/2004,RUB=X,28.42,28.5,28.4,28.459999,28.459999,0
2/17/2004,RUB=X,28.469999,28.49,28.469999,28.469999,28.469999,0
2/18/2004,RUB=X,28.469999,28.48,28.469999,28.48,28.48,0
2/19/2004,RUB=X,28.48,28.49,28.48,28.49,28.49,0
2/20/2004,RUB=X,28.48,28.51,28.48,28.51,28.51,0
2/23/2004,RUB=X,28.5,28.5,28.5,28.49,28.49,0
2/24/2004,RUB=X,28.51,28.530001,28.469999,28.530001,28.530001,0
2/25/2004,RUB=X,28.530001,28.530001,28.459999,28.49,28.49,0
2/26/2004,RUB=X,28.49,28.540001,28.49,28.52,28.52,0
2/27/2004,RUB=X,28.52,28.530001,28.5,28.52,28.52,0
3/1/2004,RUB=X,28.5,28.52,28.5,28.52,28.52,0
3/2/2004,RUB=X,28.52,28.530001,28.52,28.530001,28.530001,0
3/3/2004,RUB=X,28.530001,28.629999,28.530001,28.629999,28.629999,0
3/4/2004,RUB=X,28.639999,28.690001,28.58,28.639999,28.639999,0
3/5/2004,RUB=X,28.610001,28.629999,28.540001,28.540001,28.540001,0
3/8/2004,RUB=X,28.530001,28.530001,28.530001,28.530001,28.530001,0
3/9/2004,RUB=X,28.540001,28.540001,28.52,28.52,28.52,0
3/10/2004,RUB=X,28.540001,28.57,28.52,28.57,28.57,0
3/11/2004,RUB=X,28.6,28.6,28.549999,28.549999,28.549999,0
3/12/2004,RUB=X,28.559999,28.559999,28.51,28.51,28.51,0
3/15/2004,RUB=X,28.52,28.559999,28.49,28.559999,28.559999,0
3/16/2004,RUB=X,28.51,28.52,28.51,28.52,28.52,0
3/17/2004,RUB=X,28.530001,28.540001,28.530001,28.530001,28.530001,0
3/18/2004,RUB=X,28.52,28.52,28.51,28.51,28.51,0
3/19/2004,RUB=X,28.5,28.52,28.49,28.5,28.5,0
3/22/2004,RUB=X,28.5,28.51,28.49,28.5,28.5,0
3/23/2004,RUB=X,28.51,28.51,28.48,28.48,28.48,0
3/24/2004,RUB=X,28.49,28.49,28.469999,28.487801,28.487801,0
3/25/2004,RUB=X,28.5,28.5,28.48,28.487801,28.487801,0
3/26/2004,RUB=X,28.48,28.5,28.48,28.487801,28.487801,0
3/29/2004,RUB=X,28.49,28.49,28.48,28.487801,28.487801,0
3/30/2004,RUB=X,28.49,28.51,28.48,28.487801,28.487801,0
3/31/2004,RUB=X,28.530001,28.530001,28.51,28.487801,28.487801,0
4/1/2004,RUB=X,28.5,28.51,28.49,28.487801,28.487801,0
4/2/2004,RUB=X,28.5,28.5,28.5,28.487801,28.487801,0
4/5/2004,RUB=X,28.52,28.549999,28.487801,28.487801,28.487801,0
4/6/2004,RUB=X,28.540001,28.549999,28.52,28.487801,28.487801,0
4/7/2004,RUB=X,28.530001,28.530001,28.51,28.487801,28.487801,0
4/8/2004,RUB=X,28.530001,28.530001,28.5,28.487801,28.487801,0
4/9/2004,RUB=X,28.5,28.540001,28.5,28.487801,28.487801,0
4/12/2004,RUB=X,28.52,28.59,28.52,28.59,28.59,0
4/13/2004,RUB=X,28.6,28.639999,28.487801,28.487801,28.487801,0
4/14/2004,RUB=X,28.620001,28.639999,28.6,28.487801,28.487801,0
4/15/2004,RUB=X,28.620001,28.639999,28.6,28.487801,28.487801,0
