Date,ASSET,Open,High,Low,Close,Adj Close,Volume
11/29/1995,DIS,20.223249,20.510979,20.058834,20.264355,14.892288,4908800
11/30/1995,DIS,20.264355,20.346563,19.647791,19.771105,14.529795,5621300
12/1/1995,DIS,19.812208,20.141041,19.812208,20.141041,14.801661,3975500
12/4/1995,DIS,20.141041,20.387667,20.099937,20.387667,14.982906,3224400
12/5/1995,DIS,20.387667,20.675396,20.264355,20.552084,15.103741,4290900
12/6/1995,DIS,20.552084,20.716499,20.552084,20.593187,15.13395,4641200
12/7/1995,DIS,20.510979,20.510979,19.976625,20.099937,14.771451,4868100
12/8/1995,DIS,20.099937,20.223249,19.976625,20.03828,14.726147,3083600
12/11/1995,DIS,20.099937,20.510979,20.099937,20.264355,14.892288,3824100
12/12/1995,DIS,20.264355,20.305458,20.099937,20.223249,14.862081,2489700
12/13/1995,DIS,20.182146,20.182146,19.93552,20.017729,14.711044,3260000
12/14/1995,DIS,20.017729,20.141041,19.771105,19.976625,14.680835,6182700
12/15/1995,DIS,19.976625,20.141041,19.93552,20.099937,14.771451,7937400
12/18/1995,DIS,19.93552,19.93552,19.524479,19.565584,14.378757,3989800
12/19/1995,DIS,19.565584,19.73,19.483376,19.606688,14.408967,3561600
12/20/1995,DIS,19.606688,19.93552,19.565584,19.606688,14.408967,3866000
12/21/1995,DIS,19.606688,19.894417,19.483376,19.771105,14.529795,2411200
12/22/1995,DIS,19.812208,20.099937,19.812208,19.976625,14.680835,2818700
12/26/1995,DIS,19.976625,20.058834,19.812208,19.853313,14.590207,1281100
12/27/1995,DIS,19.853313,19.894417,19.73,19.812208,14.560004,2374400
12/28/1995,DIS,19.73,19.73,19.524479,19.524479,14.348552,3428700
12/29/1995,DIS,19.524479,19.524479,19.277855,19.360062,14.293611,3123700
1/2/1996,DIS,19.44227,20.017729,19.44227,20.017729,14.779171,5216600
1/3/1996,DIS,20.017729,20.346563,19.93552,20.141041,14.870207,6326900
1/4/1996,DIS,20.141041,20.593187,19.853313,19.894417,14.688121,7263800
1/5/1996,DIS,19.93552,20.264355,19.93552,20.264355,14.961254,6337800
1/8/1996,DIS,20.305458,20.469875,20.305458,20.387667,15.052293,1542700
1/9/1996,DIS,20.387667,20.552084,20.141041,20.418495,15.075057,5733200
1/10/1996,DIS,20.141041,20.141041,19.524479,19.606688,14.475691,5429400
1/11/1996,DIS,19.647791,19.894417,19.647791,19.853313,14.657773,3023400
1/12/1996,DIS,19.853313,19.976625,19.647791,19.73,14.566734,2521000
1/15/1996,DIS,19.73,19.894417,19.688896,19.73,14.566734,2367700
1/16/1996,DIS,19.73,19.73,19.483376,19.73,14.566734,3717900
1/17/1996,DIS,19.73,19.771105,19.483376,19.565584,14.445346,3988000
1/18/1996,DIS,19.565584,19.73,19.524479,19.647791,14.506039,3621200
1/19/1996,DIS,19.647791,19.771105,19.565584,19.73,14.566734,4490400
1/22/1996,DIS,19.73,19.894417,19.647791,19.894417,14.688121,3960000
1/23/1996,DIS,19.894417,20.223249,19.812208,19.894417,14.688121,7482200
1/24/1996,DIS,19.894417,20.305458,19.894417,19.976625,14.748821,6905600
1/25/1996,DIS,19.976625,20.099937,19.771105,19.812208,14.627429,4881500
1/26/1996,DIS,19.812208,20.058834,19.73,19.976625,14.748821,3684200
1/29/1996,DIS,20.099937,20.42877,20.099937,20.305458,14.991594,3801000
1/30/1996,DIS,20.42877,20.963125,20.42877,20.92202,15.446807,4778100
1/31/1996,DIS,20.92202,21.168646,20.839813,21.127542,15.598546,4595300
2/1/1996,DIS,21.045334,21.045334,20.469875,20.510979,15.143333,4998200
2/2/1996,DIS,20.510979,20.552084,20.264355,20.387667,15.052293,3768400
2/5/1996,DIS,20.346563,20.346563,19.93552,20.264355,14.961254,5378100
2/6/1996,DIS,20.264355,20.593187,19.976625,20.593187,15.20403,7702600
2/7/1996,DIS,20.593187,21.004229,20.572636,20.963125,15.47715,6636700
2/8/1996,DIS,20.963125,21.045334,20.798708,20.92202,15.446807,5805900
2/9/1996,DIS,20.92202,21.004229,20.42877,20.634293,15.234377,19199300
2/12/1996,DIS,20.634293,20.92202,20.634293,20.798708,15.355767,3977300
2/13/1996,DIS,20.798708,21.004229,20.634293,20.92202,15.446807,4683200
2/14/1996,DIS,20.92202,21.209749,20.880917,21.045334,15.537851,6409900
2/15/1996,DIS,21.045334,21.333063,21.004229,21.004229,15.507498,4016900
2/16/1996,DIS,21.004229,21.127542,20.880917,21.086437,15.5682,4939500
2/20/1996,DIS,21.086437,21.086437,20.552084,20.839813,15.386113,3055600
2/21/1996,DIS,20.839813,20.963125,20.716499,20.963125,15.47715,2643800
2/22/1996,DIS,21.004229,21.333063,21.004229,21.209749,15.659243,4086200
2/23/1996,DIS,21.209749,21.415272,21.127542,21.374166,15.780632,5580000
2/26/1996,DIS,21.374166,21.538584,21.209749,21.374166,15.780632,3894900
2/27/1996,DIS,21.374166,21.456375,21.127542,21.374166,15.780632,3794900
2/28/1996,DIS,21.538584,21.744104,21.538584,21.661896,15.993062,4301800
2/29/1996,DIS,21.661896,21.661896,21.374166,21.538584,15.90202,3244100
3/1/1996,DIS,21.538584,21.744104,21.497478,21.702999,16.023411,3823200
