Date,ASSET,Open,High,Low,Close,Adj Close,Volume
3/10/1999,QQQ,51.125,51.15625,50.28125,51.0625,44.695953,5232000
3/11/1999,QQQ,51.4375,51.734375,50.3125,51.3125,44.914772,9688600
3/12/1999,QQQ,51.125,51.15625,49.65625,50.0625,43.820618,8743600
3/15/1999,QQQ,50.4375,51.5625,49.90625,51.5,45.078896,6369000
3/16/1999,QQQ,51.71875,52.15625,51.15625,51.9375,45.461845,4905800
3/17/1999,QQQ,51.9375,52,51.40625,51.5625,45.133614,3965000
3/18/1999,QQQ,51.5,52.59375,51.484375,52.5625,46.008919,4848400
3/19/1999,QQQ,53.25,53.25,51.1875,51.21875,44.832706,7160400
3/22/1999,QQQ,51.4375,51.5625,50.5,50.59375,44.285637,5024800
3/23/1999,QQQ,50.3125,50.5,48.71875,48.8125,42.726482,10962400
3/24/1999,QQQ,49.25,50.5,48.5,50.46875,44.176235,8447000
3/25/1999,QQQ,51.25,52.3125,50.914063,52.3125,45.790096,8133800
3/26/1999,QQQ,51.875,52.46875,51.53125,51.75,45.297718,8256200
3/29/1999,QQQ,52.375,53.65625,52.0625,53.625,46.938942,5113800
3/30/1999,QQQ,53.5625,54,53.03125,53.25,46.610691,4940600
3/31/1999,QQQ,54.125,54.1875,52.3125,52.46875,45.926861,8256600
4/1/1999,QQQ,54,54.0625,52.6875,53.5625,46.884243,8715800
4/5/1999,QQQ,54.429688,55.578125,54.09375,55.5,48.580151,5697200
4/6/1999,QQQ,55.4375,56.21875,54.96875,55.609375,48.675892,7522400
4/7/1999,QQQ,56.125,56.25,53.84375,55.03125,48.169868,11923600
4/8/1999,QQQ,54.9375,55.734375,53.8125,55.46875,48.552811,7952400
4/9/1999,QQQ,55.375,55.9375,55.21875,55.8125,48.853703,4946800
4/12/1999,QQQ,54.5,55.8125,54.4375,55.4375,48.525475,10934000
4/13/1999,QQQ,55.78125,55.90625,54.25,54.6875,47.868958,9962200
4/14/1999,QQQ,55.375,55.4375,52.507813,52.8125,46.227764,21253800
4/15/1999,QQQ,53,53.617188,51.125,53.53125,46.856899,17650600
4/16/1999,QQQ,53.40625,53.40625,51.6875,51.96875,45.489204,17274000
4/19/1999,QQQ,52.3125,52.75,49.007813,49.53125,43.355618,19460600
4/20/1999,QQQ,49.3125,51.0625,48.84375,50.65625,44.340336,17413600
4/21/1999,QQQ,51.125,53.1875,50.4375,53.15625,46.528648,10940400
4/22/1999,QQQ,53.65625,54.75,53.304688,54.59375,47.786903,13630600
4/23/1999,QQQ,54.3125,55.71875,53.75,55.3125,48.416058,7064400
4/26/1999,QQQ,55.6875,57,55.507813,56.585938,49.530716,5421000
4/27/1999,QQQ,57,57.28125,55.007813,55.71875,48.771637,16482800
4/28/1999,QQQ,55.25,55.4375,53.570313,53.8125,47.103058,7676800
4/29/1999,QQQ,53.5625,53.875,52.25,53.375,46.720112,19148200
4/30/1999,QQQ,54.125,54.40625,51.8125,53.71875,47.021008,15295200
5/3/1999,QQQ,53.5625,53.78125,52.539063,53.4375,46.774826,11109800
5/4/1999,QQQ,53.53125,54.375,52.28125,52.59375,46.036274,15428400
5/5/1999,QQQ,52.625,54.1875,51.03125,54.1875,47.431316,12642600
5/6/1999,QQQ,53.6875,54.15625,51.71875,52.21875,45.708042,15173400
5/7/1999,QQQ,52.6875,53.125,51.5625,52.96875,46.36451,16430400
5/10/1999,QQQ,53.3125,53.859375,52.6875,53.5,46.829521,10604200
5/11/1999,QQQ,53.9375,54.625,53.625,54.34375,47.568081,8800800
5/12/1999,QQQ,54.59375,55.65625,53,55.46875,48.552811,12507400
5/13/1999,QQQ,55.90625,56,54.1875,54.4375,47.650139,9864000
5/14/1999,QQQ,53.375,54,53,53.40625,46.747459,12205400
5/17/1999,QQQ,52.9375,54.53125,52.414063,54.367188,47.588604,9906800
5/18/1999,QQQ,54.3125,54.625,53.5,54.125,47.376598,9267800
5/19/1999,QQQ,54.34375,54.90625,53.5,54.875,48.033096,7985600
5/20/1999,QQQ,54.992188,54.992188,53.28125,53.367188,46.713276,5997200
5/21/1999,QQQ,53.53125,53.6875,52.59375,52.875,46.282475,10958600
5/24/1999,QQQ,52.96875,53.0625,51.1875,51.53125,45.106251,9569800
5/25/1999,QQQ,51.46875,52.21875,49.625,49.84375,43.629154,17771200
5/26/1999,QQQ,50.5,51.4375,48.9375,51.234375,44.84639,26772000
5/27/1999,QQQ,51.03125,51.929688,50.375,51.1875,44.805355,23334800
5/28/1999,QQQ,51.5,52.3125,50.84375,52.03125,45.543911,12969800
6/1/1999,QQQ,51.9375,52.1875,50.59375,50.875,44.531815,6960200
6/2/1999,QQQ,50.84375,52,49.570313,51.734375,45.28405,11996600
6/3/1999,QQQ,52.125,52.125,50.6875,51,44.641216,11147800
6/4/1999,QQQ,51.375,52.742188,51.375,52.5625,46.008919,12987200
6/7/1999,QQQ,52.929688,53.992188,52.8125,53.65625,46.966293,11491800
6/8/1999,QQQ,53.78125,54.03125,52.039063,52.3125,45.790096,8134800
6/9/1999,QQQ,52.5,53.335938,52.46875,53.1875,46.555996,8384400
6/10/1999,QQQ,52.625,52.9375,51.945313,52.578125,46.022594,9392400
6/11/1999,QQQ,52.9375,52.992188,51.3125,51.78125,45.325073,16567600
6/14/1999,QQQ,51.96875,51.96875,50.6875,50.804688,44.470272,14136800
6/15/1999,QQQ,50.929688,51.867188,50.78125,51.5625,45.133614,9147800
6/16/1999,QQQ,52.84375,54.210938,52.78125,54.210938,47.451824,15060200
6/17/1999,QQQ,53.5,55.0625,53.5,54.8125,47.978382,16278200
6/18/1999,QQQ,54.3125,55.21875,54.21875,55.0625,48.197224,5392800
6/21/1999,QQQ,55.4375,56.742188,55.34375,56.710938,49.640125,10565200
6/22/1999,QQQ,56.375,57.09375,55,55,48.142509,10862800
6/23/1999,QQQ,55.007813,56,54.65625,55.867188,48.901596,9607000
6/24/1999,QQQ,55.84375,55.875,54.5,54.757813,47.930531,14988800
6/25/1999,QQQ,55.125,55.5625,54.1875,54.6875,47.868958,8635600
6/28/1999,QQQ,55.15625,56.0625,54.703125,55.984375,49.004147,7666200
6/29/1999,QQQ,55.9375,56.96875,55.65625,56.75,49.674313,9000400
6/30/1999,QQQ,56.804688,59.9375,56.132813,57.625,50.440235,19467600
7/1/1999,QQQ,57.8125,58.34375,56.8125,58.015625,50.78212,6822600
7/2/1999,QQQ,58,58.8125,58,58.75,51.424957,3302000
7/6/1999,QQQ,59.0625,59.65625,58.0625,58.375,51.09671,8794800
7/7/1999,QQQ,58.34375,58.71875,57.9375,58.46875,51.178768,10520000
7/8/1999,QQQ,58.46875,59.492188,58.1875,59.25,51.862617,11225000
7/9/1999,QQQ,59.46875,59.90625,59.03125,59.84375,52.382305,4206800
7/12/1999,QQQ,60.0625,60.375,59.1875,59.53125,52.108795,7816200
7/13/1999,QQQ,59.25,59.46875,58.78125,59.25,51.862617,6230000
7/14/1999,QQQ,59.84375,60.375,59,60.257813,52.744759,6909400
7/15/1999,QQQ,60.46875,60.8125,60.132813,60.8125,53.230301,6539800
7/16/1999,QQQ,60.84375,61.71875,60.820313,61.375,53.722672,4913800
7/19/1999,QQQ,61.625,61.625,60.507813,60.75,53.175594,6833000
7/20/1999,QQQ,60.007813,60.09375,58.25,58.40625,51.124065,14837400
7/21/1999,QQQ,58.53125,59.195313,58.0625,58.6875,51.370235,10980400
7/22/1999,QQQ,58.6875,58.6875,57.03125,57.195313,50.064114,15148400
7/23/1999,QQQ,57.625,57.867188,56.6875,57.28125,50.139336,12115000
7/26/1999,QQQ,56.5,57.125,55.78125,55.875,48.908432,10720000
7/27/1999,QQQ,57,57.875,56.515625,57,49.893147,13732800
7/28/1999,QQQ,57.6875,58.4375,56.945313,58.117188,50.871037,10161800
7/29/1999,QQQ,57.03125,57.5,56.3125,56.875,49.78373,13033800
7/30/1999,QQQ,57.125,57.75,56.507813,56.59375,49.537548,10947400
8/2/1999,QQQ,56.6875,57.8125,56.21875,56.4375,49.400776,9642400
8/3/1999,QQQ,57.210938,57.21875,55.25,56.070313,49.079388,13005000
8/4/1999,QQQ,56.070313,56.492188,55.007813,55.054688,48.190388,13227600
8/5/1999,QQQ,55.0625,55.929688,53.75,55.929688,48.956284,18695200
8/6/1999,QQQ,55.53125,56.5625,54.9375,55.328125,48.429737,12392200
8/9/1999,QQQ,55.53125,55.6875,54.507813,54.617188,47.807419,7983400
8/10/1999,QQQ,54.46875,54.867188,52.9375,54.125,47.376598,16767200
8/11/1999,QQQ,55.09375,56,54.265625,55.90625,48.935764,13101400
8/12/1999,QQQ,56.125,56.5,55.125,55.25,48.36134,12715000
8/13/1999,QQQ,56.40625,57.71875,56.3125,57.65625,50.467583,14342600
8/16/1999,QQQ,57.625,58.3125,57.25,58.117188,50.871037,11470600
8/17/1999,QQQ,58.625,58.6875,57.34375,58.40625,51.124065,11408400
8/18/1999,QQQ,58.125,58.84375,57.53125,57.75,50.549629,7035200
8/19/1999,QQQ,57.21875,57.625,56.695313,57.0625,49.947845,10157800
8/20/1999,QQQ,57.125,57.96875,56.8125,57.96875,50.741119,6920800
8/23/1999,QQQ,58.5,59.8125,58.367188,59.8125,52.354954,9652000
8/24/1999,QQQ,59.375,60.875,59.257813,60.21875,52.710575,13891400
8/25/1999,QQQ,60.59375,61.75,59.9375,61.5,53.832096,11352000
8/26/1999,QQQ,61.5,61.71875,60.382813,60.476563,52.936249,9753000
8/27/1999,QQQ,60.929688,60.9375,59.71875,59.875,52.409668,9635400
8/30/1999,QQQ,60.125,60.3125,58.875,59.03125,51.671131,10141600
