Date,ASSET,Open,High,Low,Close,Adj Close,Volume
3/17/1980,JPM,0,5.12963,5.018518,5.037037,0.293599,62400
3/18/1980,JPM,0,5.111111,5.037037,5.074074,0.295758,63900
3/19/1980,JPM,0,5.166667,5.111111,5.148148,0.300075,40500
3/20/1980,JPM,0,5.148148,5.092593,5.111111,0.297916,18900
3/21/1980,JPM,0,5.222222,5.111111,5.222222,0.304393,97200
3/24/1980,JPM,0,5.185185,5.092593,5.092593,0.296837,90300
3/25/1980,JPM,0,5.111111,5.055555,5.074074,0.295758,72000
3/26/1980,JPM,0,5.148148,5.037037,5.111111,0.297916,31500
3/27/1980,JPM,0,5.092593,4.925926,5.074074,0.295758,62100
3/28/1980,JPM,0,5.074074,4.925926,5.018518,0.292519,84000
3/31/1980,JPM,0,5.185185,5.074074,5.166667,0.301154,55200
4/1/1980,JPM,0,5.259259,5.074074,5.111111,0.297916,126000
4/2/1980,JPM,0,5.296296,5.148148,5.296296,0.30871,58500
4/3/1980,JPM,0,5.555555,5.407407,5.5,0.320584,310800
4/7/1980,JPM,0,5.62963,5.481482,5.537037,0.322743,115200
4/8/1980,JPM,0,5.5,5.444445,5.444445,0.317346,217800
4/9/1980,JPM,0,5.407407,5.259259,5.37037,0.313028,181200
4/10/1980,JPM,0,5.518518,5.37037,5.481482,0.319504,191700
4/11/1980,JPM,0,5.592593,5.462963,5.481482,0.319504,111900
4/14/1980,JPM,0,5.481482,5.425926,5.462963,0.318425,18900
4/15/1980,JPM,0,5.425926,5.333333,5.333333,0.310869,63300
4/16/1980,JPM,0,5.425926,5.37037,5.425926,0.316266,30000
4/17/1980,JPM,0,5.388889,5.314815,5.333333,0.310869,43500
4/18/1980,JPM,0,5.388889,5.296296,5.296296,0.30871,27300
4/21/1980,JPM,0,5.277778,5.111111,5.166667,0.301154,83700
4/22/1980,JPM,0,5.333333,5.111111,5.333333,0.310869,122700
4/23/1980,JPM,0,5.333333,5.203704,5.333333,0.310869,132300
4/24/1980,JPM,0,5.333333,5.222222,5.296296,0.30871,209100
4/25/1980,JPM,0,5.277778,5.203704,5.222222,0.304393,21600
4/28/1980,JPM,0,5.37037,5.277778,5.333333,0.310869,141600
4/29/1980,JPM,0,5.37037,5.314815,5.351852,0.311949,45000
4/30/1980,JPM,0,5.425926,5.296296,5.407407,0.315187,84900
5/1/1980,JPM,0,5.537037,5.425926,5.5,0.320584,48600
